bestell_ref,kunde_email,bestelldatum,rerechnungsbetrag
B0001,anna.mueller@example.de,2026-01-05,42.50
B0002,lukas.schmidt@example.de,2026-01-08,67.20
B0003,hannah.schneider@example.de,2026-01-12,28.90
B0004,max.fischer@example.de,2026-01-15,95.40
B0005,lea.weber@example.de,2026-01-20,33.10
B0006,paul.meyer@example.de,2026-02-02,58.75
B0007,mia.wagner@example.de,2026-02-05,21.30
B0008,felix.becker@example.de,2026-02-10,74.60
B0009,emma.hoffmann@example.de,2026-02-14,46.85
B0010,jonas.schaefer@example.de,2026-02-18,112.00
B0011,sophie.koch@example.de,2026-03-01,39.99
B0012,leon.bauer@example.de,2026-03-05,52.40
B0013,marie.richter@example.de,2026-03-09,18.75
B0014,tim.klein@example.de,2026-03-14,64.30
B0015,laura.wolf@example.de,2026-03-20,87.50
B0016,niklas.schroeder@example.de,2026-04-02,29.95
B0017,julia.neumann@example.de,2026-04-06,55.60
B0018,tom.schwarz@example.de,2026-04-11,41.20
B0019,anna.mueller@example.de,2026-04-15,76.85
B0020,lea.weber@example.de,2026-04-19,24.40
B0021,paul.meyer@example.de,2026-05-03,99.10
B0022,sophie.koch@example.de,2026-05-08,33.75
B0023,felix.becker@example.de,2026-05-14,61.90
B0024,jonas.schaefer@example.de,2026-05-22,47.30
B0025,mia.wagner@example.de,2026-06-10,38.65
