vorname,nachname,geburtsdatum,emailadresse,telefonnummer
Anna,Müller,1990-03-12,anna.mueller@example.de,+49 151 23456701
Lukas,Schmidt,1985-07-23,lukas.schmidt@example.de,+49 160 23456702
Hannah,Schneider,1995-11-02,hannah.schneider@example.de,+49 171 23456703
Maximilian,Fischer,1988-01-15,max.fischer@example.de,+49 152 23456704
Lea,Weber,1992-09-30,lea.weber@example.de,+49 176 23456705
Paul,Meyer,1979-05-08,paul.meyer@example.de,+49 157 23456706
Mia,Wagner,2000-12-19,mia.wagner@example.de,+49 159 23456707
Felix,Becker,1983-04-27,felix.becker@example.de,+49 162 23456708
Emma,Hoffmann,1997-02-14,emma.hoffmann@example.de,+49 178 23456709
Jonas,Schäfer,1991-08-06,jonas.schaefer@example.de,+49 151 23456710
Sophie,Koch,1986-10-22,sophie.koch@example.de,+49 160 23456711
Leon,Bauer,1994-06-11,leon.bauer@example.de,+49 171 23456712
Marie,Richter,1989-03-03,marie.richter@example.de,+49 152 23456713
Tim,Klein,1998-07-19,tim.klein@example.de,+49 176 23456714
Laura,Wolf,1993-12-25,laura.wolf@example.de,+49 157 23456715
Niklas,Schröder,1982-09-09,niklas.schroeder@example.de,+49 159 23456716
Julia,Neumann,1996-01-30,julia.neumann@example.de,+49 162 23456717
Tom,Schwarz,1987-11-17,tom.schwarz@example.de,+49 178 23456718
