zahlungsart,kunde_email
PayPal,anna.mueller@example.de
Kreditkarte,anna.mueller@example.de
Kreditkarte,lukas.schmidt@example.de
SEPA-Lastschrift,hannah.schneider@example.de
Kreditkarte,max.fischer@example.de
PayPal,lea.weber@example.de
SEPA-Lastschrift,lea.weber@example.de
Rechnung,paul.meyer@example.de
SEPA-Lastschrift,mia.wagner@example.de
Kreditkarte,felix.becker@example.de
PayPal,emma.hoffmann@example.de
SEPA-Lastschrift,jonas.schaefer@example.de
Kreditkarte,sophie.koch@example.de
PayPal,leon.bauer@example.de
Rechnung,marie.richter@example.de
SEPA-Lastschrift,tim.klein@example.de
Kreditkarte,laura.wolf@example.de
PayPal,niklas.schroeder@example.de
Sofortüberweisung,julia.neumann@example.de
SEPA-Lastschrift,tom.schwarz@example.de
